Date,Close
8/8/11,11.343
8/9/11,12.694
8/10/11,12.269
8/11/11,12.71
8/12/11,12.849
8/15/11,13.001
8/16/11,12.778
8/17/11,12.731
8/18/11,11.759
8/19/11,11.431
8/22/11,11.515
8/23/11,12.172
8/24/11,12.226
8/25/11,11.923
8/26/11,12.399
8/29/11,12.832
8/30/11,13.026
8/31/11,12.992
9/1/11,12.79
9/2/11,12.378
9/6/11,12.319
9/7/11,12.521
9/8/11,12.841
9/9/11,11.978
9/12/11,12.382
9/13/11,12.374
9/14/11,12.685
9/15/11,13.485
9/16/11,14.179
9/19/11,13.931
9/20/11,13.775
9/21/11,13.569
9/22/11,13.329
9/23/11,13.502
9/26/11,13.699
9/27/11,13.687
9/28/11,13.316
9/29/11,12.908
9/30/11,12.412
10/3/11,11.831
10/4/11,12.353
10/5/11,12.849
10/6/11,13.232
10/7/11,13.077
10/10/11,13.594
10/11/11,13.817
10/12/11,13.784
10/13/11,13.779
10/14/11,14.179
10/17/11,13.981
10/18/11,14.255
10/19/11,13.965
10/20/11,13.531
10/21/11,13.519
10/24/11,13.624
10/25/11,13.329
10/26/11,13.081
10/27/11,13.59
10/28/11,13.994
10/31/11,13.396
11/28/11,12.483
12/28/11,12.799
1/3/12,13.19
1/4/12,12.694
1/5/12,12.925
1/6/12,12.891
1/9/12,12.841
1/10/12,13.131
1/11/12,13.266
1/12/12,13.291
1/13/12,12.887
1/17/12,12.849
1/18/12,12.769
1/19/12,13.262
1/20/12,13.439
1/23/12,13.464
1/24/12,13.447
1/25/12,13.443
1/26/12,13.346
1/27/12,13.405
1/30/12,13.291
1/31/12,13.295
2/1/12,13.552
2/2/12,13.763
2/3/12,13.868
2/6/12,13.737
2/7/12,13.834
2/8/12,13.91
2/9/12,13.998
2/10/12,13.902
2/13/12,13.956
2/14/12,13.872
2/15/12,14.019
2/16/12,14.524
2/17/12,14.756
2/21/12,14.79
2/22/12,14.592
2/23/12,15.16
2/24/12,15.303
2/27/12,15.387
2/28/12,15.412
2/1/12,15.042
3/1/12,15.307
3/2/12,15.257
3/5/12,15.034
3/6/12,14.773
3/7/12,14.979
3/8/12,15.059
3/9/12,15.257
3/12/12,15.227
3/13/12,15.711
3/14/12,15.833
3/15/12,15.501
3/16/12,15.863
3/19/12,15.905
3/20/12,15.737
3/21/12,15.749
3/22/12,15.833
3/23/12,15.61
3/26/12,16.027
3/27/12,15.939
3/28/12,15.673
3/29/12,15.568
3/30/12,15.53
4/2/12,15.4
4/3/12,15.417
4/4/12,15.038
4/5/12,15.008
4/9/12,15.278
4/10/12,14.928
4/11/12,15.051
4/12/12,15.345
4/13/12,15.202
4/16/12,14.941
4/17/12,15.185
4/18/12,15.097
4/19/12,17.096
4/20/12,16.957
4/23/12,16.688
4/24/12,16.54
4/25/12,16.776
4/26/12,17.277
4/27/12,17.353
4/30/12,17.264
5/1/12,17.151
5/2/12,17.323
5/3/12,16.995
5/4/12,16.599
5/7/12,16.864
5/8/12,16.915
5/9/12,17.071
5/10/12,17.344
5/11/12,17.146
5/14/12,16.94
5/15/12,16.856
5/16/12,16.776
5/17/12,16.427
5/18/12,16.145
5/21/12,16.629
5/22/12,16.507
5/23/12,16.7
5/24/12,16.696
5/25/12,16.982
5/29/12,17.462
5/30/12,16.662
5/31/12,16.494
6/1/12,16.338
6/4/12,16.481
6/5/12,16.734
6/6/12,17.231
6/7/12,17.214
6/8/12,17.277
6/11/12,17.226
6/12/12,17.218
6/13/12,16.907
6/14/12,16.89
6/15/12,17.117
6/18/12,17.883
6/19/12,18.308
6/20/12,18.077
6/21/12,17.605
6/22/12,18.013
6/25/12,17.597
6/26/12,17.887
6/27/12,17.799
6/28/12,17.163
6/29/12,17.681
7/2/12,17.353
7/3/12,17.34
7/5/12,17.226
7/6/12,17.008
7/9/12,17.121
7/10/12,16.7
7/11/12,16.469
7/12/12,16.545
7/13/12,16.814
7/16/12,16.246
7/17/12,16.444
7/18/12,17.029
7/19/12,18.497
7/20/12,18.876
7/23/12,18.62
7/24/12,18.316
7/25/12,18.178
7/26/12,18.43
7/27/12,19.032
7/30/12,19.192
7/31/12,18.645
8/1/12,18.472
8/2/12,18.422
8/3/12,18.729
8/6/12,18.843
8/7/12,19.196
8/8/12,18.914
8/9/12,18.632
8/10/12,18.514
8/13/12,19.074
8/14/12,19.091
8/15/12,18.931
8/16/12,19.272
8/17/12,19.726
8/20/12,19.529
8/21/12,19.297
8/22/12,19.781
8/23/12,19.701
8/24/12,19.823
8/27/12,19.773
8/28/12,19.756
8/29/12,19.987
8/30/12,19.592
8/31/12,19.979
9/4/12,19.928
9/5/12,19.848
9/6/12,20.585
9/7/12,20.724
9/10/12,20.425
9/11/12,20.341
9/12/12,20.198
9/13/12,20.572
9/14/12,21.031
9/17/12,21.246
9/18/12,21.027
9/19/12,21.208
9/20/12,21.077
9/21/12,20.821
9/24/12,20.753
9/25/12,20.215
9/26/12,20.011
9/27/12,20.673
9/28/12,20.358
10/1/12,20.299
10/2/12,20.37
10/3/12,20.45
10/4/12,20.829
10/5/12,20.509
10/8/12,20.168
10/9/12,19.453
10/10/12,19.68
10/11/12,19.987
10/12/12,20.139
10/15/12,19.949
10/16/12,20.303
10/17/12,20.286
10/18/12,21.393
10/19/12,21.031
10/22/12,21.107
10/23/12,20.77
10/24/12,20.572
10/25/12,20.345
10/26/12,20.838
10/31/12,20.311
11/28/12,21.662
12/24/12,21.498
1/2/13,22.555
1/3/13,22.075
1/4/13,22.214
1/7/13,22.521
1/8/13,22.172
1/9/13,22.205
1/10/13,22.306
1/11/13,22.601
1/14/13,22.382
1/15/13,22.1
1/16/13,22.264
1/17/13,22.799
1/18/13,22.816
1/22/13,22.462
1/23/13,22.466
1/24/13,23.228
1/25/13,23.792
1/28/13,23.548
1/29/13,23.426
1/30/13,23.476
1/31/13,23.556
2/1/13,24.078
2/4/13,23.439
2/5/13,23.746
2/6/13,23.615
2/7/13,23.624
2/8/13,23.83
2/11/13,23.742
2/12/13,23.897
2/13/13,24.011
2/14/13,23.918
2/15/13,23.864
2/19/13,23.855
2/20/13,23.371
2/21/13,22.988
2/22/13,23.157
2/25/13,22.563
2/26/13,22.652
2/27/13,22.79
2/28/13,23.026
3/1/13,23.106
3/4/13,23.35
3/5/13,23.258
3/6/13,22.546
3/7/13,22.298
3/8/13,22.361
3/11/13,22.205
3/12/13,22.29
3/13/13,21.456
3/14/13,21.801
3/15/13,21.216
3/18/13,21.09
3/19/13,21.505
3/20/13,22.062
3/21/13,22.273
3/22/13,22.42
3/25/13,21.595
3/26/13,21.923
3/27/13,21.915
3/28/13,22.82
4/1/13,23.447
4/2/13,23.636
4/3/13,23.359
4/4/13,23.481
4/5/13,23.367
4/8/13,23.514
4/9/13,23.598
4/10/13,24.116
4/11/13,24.318
4/12/13,24.12
4/15/13,23.502
4/16/13,23.994
4/17/13,23.611
4/18/13,22.231
4/19/13,22.05
4/22/13,21.73
4/23/13,22.092
4/24/13,22.294
4/25/13,22.037
4/26/13,22.113
4/29/13,22.239
4/30/13,22.05
5/1/13,22.054
5/2/13,22.538
5/3/13,22.816
5/6/13,22.765
5/7/13,22.702
5/8/13,23.131
5/9/13,23.22
5/10/13,23.422
5/13/13,23.287
5/14/13,23.683
5/15/13,23.843
5/16/13,23.485
5/17/13,23.868
5/20/13,23.548
5/21/13,23.127
5/22/13,22.896
5/23/13,22.929
5/24/13,22.997
5/28/13,23.371
5/29/13,23.169
5/30/13,23.19
5/31/13,22.769
6/3/13,22.479
6/4/13,22.134
6/5/13,21.616
6/6/13,21.684
6/7/13,21.654
6/10/13,22.412
6/11/13,21.907
6/12/13,21.359
6/13/13,21.667
6/14/13,21.587
6/17/13,21.915
6/18/13,22.121
6/19/13,21.982
6/20/13,21.355
6/21/13,21.519
6/24/13,21.389
6/25/13,21.734
6/26/13,21.604
6/27/13,21.944
6/28/13,21.768
7/1/13,22.264
7/2/13,22.445
7/3/13,22.378
7/5/13,22.664
7/8/13,22.605
7/9/13,22.934
7/10/13,23.098
7/11/13,23.519
7/12/13,24.007
7/15/13,23.758
7/16/13,23.91
7/17/13,24.15
7/18/13,22.525
7/19/13,21.965
7/22/13,22.016
7/23/13,21.734
7/24/13,21.928
7/25/13,21.675
7/26/13,21.991
7/29/13,21.734
7/30/13,21.877
7/31/13,21.755
8/1/13,22.058
8/2/13,22.113
8/5/13,22.184
8/6/13,22.601
8/7/13,22.311
8/8/13,22.546
8/9/13,22.445
8/12/13,22.424
8/13/13,22.778
8/14/13,22.824
8/15/13,22.382
8/16/13,22.273
8/19/13,21.915
8/20/13,21.881
8/21/13,21.448
8/22/13,21.498
8/23/13,21.738
8/26/13,21.869
8/27/13,21.301
8/28/13,21.225
8/29/13,21.46
8/30/13,21.04
9/3/13,21.178
9/4/13,21.654
9/5/13,21.864
9/6/13,22.235
9/9/13,22.168
9/10/13,22.513
9/11/13,22.845
9/12/13,22.742
9/13/13,22.652
9/16/13,22.58
9/17/13,22.992
9/18/13,23.013
9/19/13,22.917
9/20/13,23.127
9/23/13,23.047
9/24/13,23.22
9/25/13,22.816
9/26/13,23.838
9/27/13,23.476
9/30/13,23.481
10/1/13,23.556
10/2/13,23.413
10/3/13,23.11
10/4/13,23.392
10/7/13,22.967
10/8/13,22.294
10/9/13,22.024
10/10/13,22.483
10/11/13,22.883
10/14/13,23.051
10/15/13,22.715
10/16/13,22.525
10/17/13,21.625
10/18/13,21.97
10/21/13,21.86
10/22/13,21.814
10/23/13,21.772
10/24/13,22.029
10/25/13,21.73
10/28/13,21.873
10/29/13,22.449
10/30/13,22.189
10/31/13,22.184
11/26/13,20.522
12/26/13,22.753
1/2/14,22.702
1/3/14,22.416
1/6/14,21.793
1/7/14,22.252
1/8/14,22.041
1/9/14,21.915
1/10/14,21.953
1/13/14,22.113
1/14/14,22.29
1/15/14,22.639
1/16/14,22.618
1/17/14,22.391
1/21/14,22.79
1/22/14,22.9
1/23/14,23.123
1/24/14,22.883
1/27/14,22.256
1/28/14,22.374
1/29/14,21.965
1/30/14,22.382
1/31/14,22.391
2/3/14,22.05
2/4/14,22.269
2/5/14,22.525
2/6/14,22.883
2/7/14,22.971
2/10/14,22.635
2/11/14,22.858
2/12/14,23.077
2/13/14,23.114
2/14/14,23.051
2/18/14,23.211
2/19/14,23.039
2/20/14,23.131
2/21/14,22.976
2/24/14,23.695
2/25/14,23.632
2/26/14,24.133
2/27/14,24.554
2/28/14,24.735
3/3/14,24.541
3/4/14,24.857
3/5/14,24.773
3/6/14,24.958
3/7/14,24.857
3/10/14,24.503
3/11/14,24.217
3/12/14,24.402
3/13/14,23.864
3/14/14,23.88
3/17/14,24.167
3/18/14,24.343
3/19/14,24.116
3/20/14,24.04
3/21/14,23.973
3/24/14,23.796
3/25/14,23.708
3/26/14,23.401
3/27/14,23.224
3/28/14,23.228
3/31/14,23.249
4/1/14,23.586
4/2/14,23.338
4/3/14,22.971
4/4/14,22.727
4/7/14,22.285
4/8/14,23.064
4/9/14,23.523
4/10/14,22.761
4/11/14,22.5
4/14/14,22.719
4/15/14,22.685
4/16/14,23.018
4/17/14,23.136
4/21/14,23.119
4/22/14,23.346
4/23/14,23.123
4/24/14,23.081
4/25/14,22.609
4/28/14,22.576
4/29/14,22.955
4/30/14,21.814
5/1/14,21.755
5/2/14,21.89
5/5/14,21.886
5/6/14,21.444
5/7/14,21.284
5/8/14,21.153
5/9/14,21.271
5/12/14,21.604
5/13/14,21.709
5/14/14,21.738
5/15/14,21.616
5/16/14,21.864
5/19/14,22.024
5/20/14,21.869
5/21/14,21.835
5/22/14,21.675
5/23/14,21.894
5/27/14,21.789
5/28/14,21.208
5/29/14,21.103
5/30/14,21.351
6/2/14,21.25
6/3/14,21.221
6/4/14,21.233
6/5/14,21.288
6/6/14,20.918
6/9/14,20.867
6/10/14,20.307
6/11/14,20.551
6/12/14,20.438
6/13/14,20.64
6/16/14,20.623
6/17/14,20.648
6/18/14,20.901
6/19/14,20.875
6/20/14,20.766
6/23/14,20.787
6/24/14,20.56
6/25/14,20.758
6/26/14,20.821
6/27/14,21.077
6/30/14,21.069
7/1/14,21.254
7/2/14,21.275
7/3/14,21.439
7/7/14,21.355
7/8/14,21.12
7/9/14,21.435
7/10/14,21.183
7/11/14,21.675
7/14/14,21.532
7/15/14,21.385
7/16/14,21.338
7/17/14,21.477
7/18/14,21.667
7/21/14,21.759
7/22/14,21.907
7/23/14,22.163
7/24/14,22.403
7/25/14,22.201
7/28/14,22.277
7/29/14,22.395
7/30/14,22.403
7/31/14,22.235
8/1/14,22.109
8/4/14,22.332
8/5/14,22.416
8/6/14,22.5
8/7/14,22.542
8/8/14,22.765
8/11/14,22.677
8/12/14,22.487
8/13/14,22.281
8/14/14,22.277
8/15/14,22.155
8/18/14,22.353
8/19/14,22.622
8/20/14,22.475
8/21/14,23.523
8/22/14,23.359
8/25/14,23.354
8/26/14,23.674
8/27/14,23.535
8/28/14,23.329
8/29/14,23.359
9/2/14,23.098
9/3/14,22.959
9/4/14,22.912
9/5/14,22.685
9/8/14,22.824
9/9/14,22.193
9/10/14,21.507
9/11/14,21.33
9/12/14,21.965
9/15/14,21.448
9/16/14,21.721
9/17/14,21.864
9/18/14,22.18
9/19/14,22.054
9/22/14,22.083
9/23/14,22.197
9/24/14,22.277
9/25/14,21.949
9/26/14,22.277
9/29/14,22.163
9/30/14,23.834
10/1/14,23.342
10/2/14,23.089
10/3/14,22.912
10/6/14,22.538
10/7/14,22.294
10/8/14,22.942
10/9/14,22.247
10/10/14,21.827
10/13/14,21.237
10/14/14,21.292
10/15/14,21.145
10/16/14,20.152
10/17/14,20.181
10/20/14,20.707
10/21/14,21.406
10/22/14,21.098
10/23/14,21.376
10/24/14,21.515
10/27/14,21.545
10/28/14,21.549
10/29/14,21.604
10/30/14,21.696
10/31/14,22.096
11/24/14,22.891
12/26/14,24.007
1/2/15,23.657
1/5/15,23.46
1/6/15,23.157
1/7/15,23.114
1/8/15,23.742
1/9/15,23.413
1/12/15,23.232
1/13/15,23.203
1/14/15,22.74
1/15/15,22.311
1/16/15,22.584
1/20/15,22.593
1/21/15,22.466
1/22/15,24.053
1/23/15,23.889
1/26/15,23.594
1/27/15,23.018
1/28/15,22.66
1/29/15,22.71
1/30/15,22.306
2/2/15,22.605
2/3/15,22.832
2/4/15,22.605
2/5/15,22.849
2/6/15,22.938
2/9/15,22.866
2/10/15,23.262
2/11/15,23.207
2/12/15,23.039
2/13/15,23.767
2/17/15,23.744
2/18/15,23.948
2/19/15,24.263
2/20/15,24.419
2/23/15,24.44
2/24/15,24.579
2/25/15,24.558
2/26/15,24.638
2/27/15,24.373
3/2/15,24.571
3/3/15,24.52
3/4/15,24.541
3/5/15,24.865
3/6/15,25.198
3/9/15,25.593
3/10/15,24.92
3/11/15,25.114
3/12/15,24.777
3/13/15,24.861
3/16/15,25.072
3/17/15,25.038
3/18/15,24.588
3/19/15,24.36
3/20/15,24.381
3/23/15,24.672
3/24/15,25.046
3/25/15,24.436
3/26/15,24.205
3/27/15,24.255
3/30/15,24.377
3/31/15,24.276
4/1/15,24.045
4/2/15,23.952
4/6/15,23.914
4/7/15,24.024
4/8/15,24.036
4/9/15,23.994
4/10/15,24.133
4/13/15,23.965
4/14/15,23.969
4/15/15,23.996
4/16/15,24.005
4/17/15,23.481
4/20/15,23.598
4/21/15,23.746
4/22/15,23.885
4/23/15,24.785
4/24/15,24.916
4/27/15,24.87
4/28/15,25.034
4/29/15,24.781
4/30/15,24.52
5/1/15,24.954
5/4/15,24.878
5/5/15,24.386
5/6/15,24.196
5/7/15,24.394
5/8/15,24.756
5/11/15,24.554
5/12/15,24.537
5/13/15,24.752
5/14/15,25.295
5/15/15,25.004
5/18/15,25.025
5/19/15,24.937
5/20/15,24.895
5/21/15,25.143
5/22/15,25.135
5/26/15,24.714
5/27/15,24.992
5/28/15,25.488
5/29/15,25.825
6/1/15,26.33
6/2/15,26.094
6/3/15,26.098
6/4/15,26.301
6/5/15,26.612
6/8/15,25.61
6/9/15,25.425
6/10/15,25.45
6/11/15,25.442
6/12/15,25.261
6/15/15,25.253
6/16/15,25.471
6/17/15,25.484
6/18/15,25.543
6/19/15,25.745
6/22/15,25.989
6/23/15,26.065
6/24/15,25.93
6/25/15,25.926
6/26/15,25.686
6/29/15,24.987
6/30/15,25.354
7/1/15,25.429
7/2/15,26.031
7/6/15,25.993
7/7/15,26.086
7/8/15,25.669
7/9/15,25.997
7/10/15,26.25
7/13/15,26.713
7/14/15,26.763
7/15/15,26.7
7/16/15,27.605
7/17/15,27.9
7/20/15,28.57
7/21/15,28.6
7/22/15,28.45
7/23/15,28.43
7/24/15,28.23
7/27/15,28
7/28/15,28.33
7/29/15,28.75
7/30/15,28.37
7/31/15,28.12
8/3/15,28.33
8/4/15,28.41
8/5/15,28.56
8/6/15,28.16
8/7/15,28.55
8/10/15,28.66
8/11/15,28.14
8/12/15,28.01
8/13/15,27.99
8/14/15,28.26
8/17/15,28.29
8/18/15,27.77
8/19/15,27.43
8/20/15,26.52
8/21/15,25.77
8/24/15,24.93
8/25/15,25.23
8/26/15,26.17
8/27/15,27.1
8/28/15,27.25
8/31/15,27.11
9/1/15,26.48
9/2/15,26.87
9/3/15,27.04
9/4/15,26.48
9/8/15,26.36
9/9/15,26.2
9/10/15,26.15
9/11/15,26.32
9/14/15,25.75
9/15/15,25.98
9/16/15,26.74
9/17/15,26.27
9/18/15,26.02
9/21/15,25.92
9/22/15,25.61
9/23/15,25.59
9/24/15,25.61
9/25/15,25.33
9/28/15,24.14
9/29/15,24.08
9/30/15,24.44
10/1/15,24.91
10/2/15,25.53
10/5/15,25.735
10/6/15,25.68
10/7/15,25.68
10/8/15,24.15
10/9/15,24.3
10/12/15,24.56
10/13/15,24.62
10/14/15,23.995
10/15/15,24.51
10/16/15,24.55
10/19/15,24.555
10/20/15,24.42
10/21/15,24.21
10/22/15,27.58
10/23/15,28.16
10/26/15,28.17
10/27/15,28.37
10/28/15,28.25
10/29/15,28.17
10/30/15,27.9
11/25/15,29
12/28/15,27.64
1/4/16,26.43
1/5/16,26.12
1/6/16,26.41
1/7/16,25.69
1/8/16,25.75
1/11/16,26.1
1/12/16,26.21
1/13/16,25.41
1/14/16,25.86
1/15/16,25.26
1/19/16,25.77
1/20/16,25.82
1/21/16,26.09
1/22/16,26.43
1/25/16,26.135
1/26/16,26.65
1/27/16,26.42
1/28/16,23.13
1/29/16,23.46
2/1/16,23.94
2/2/16,23.29
2/3/16,23.5
2/4/16,23.49
2/5/16,23.2
2/8/16,22.48
2/9/16,22.01
2/10/16,22.32
2/11/16,22.08
2/12/16,22.49
2/16/16,22.95
2/17/16,23.22
2/18/16,23.53
2/19/16,23.81
2/22/16,24.24
2/23/16,23.62
2/24/16,23.96
2/25/16,24.18
2/26/16,24.18
2/1/16,23.8
3/1/16,24.25
3/2/16,23.72
3/3/16,23.94
3/4/16,24.41
3/7/16,24.26
3/8/16,24.07
3/9/16,23.95
3/10/16,23.69
3/11/16,24.02
3/14/16,24.28
3/15/16,23.58
3/16/16,23.68
3/17/16,23.76
3/18/16,23.77
3/21/16,24.34
3/22/16,24.13
3/23/16,24.17
3/24/16,24.33
3/28/16,24.12
3/29/16,24.1
3/30/16,24.04
3/31/16,23.86
4/1/16,23.88
4/4/16,24.03
4/5/16,24.39
4/6/16,25.43
4/7/16,24.1
4/8/16,24.07
4/11/16,24.06
4/12/16,24.42
4/13/16,25.08
4/14/16,25.21
4/15/16,25.22
4/18/16,25.31
4/19/16,24.3
4/20/16,24.66
4/21/16,24.69
4/22/16,24.4
4/25/16,24.22
4/26/16,24.52
4/27/16,25.27
4/28/16,24.62
4/29/16,24.43
5/2/16,24.26
5/3/16,23.98
5/4/16,23.8
5/5/16,23.81
5/6/16,23.82
5/9/16,24.02
5/10/16,24.16
5/11/16,23.74
5/12/16,23.58
5/13/16,23.78
5/16/16,23.8
5/17/16,23.27
5/18/16,23.69
5/19/16,23.42
5/20/16,23.65
5/23/16,23.46
5/24/16,24.05
5/25/16,24.035
5/26/16,24.12
5/27/16,24.36
5/31/16,24.46
6/1/16,24.07
6/2/16,24.25
6/3/16,23.98
6/6/16,23.99
6/7/16,24.28
6/8/16,24.23
